user_id,query_id,score
81,293,0.40865784883499146
81,294,0.6188144683837891
81,295,0.5871620178222656
81,296,1.3741602897644043
81,297,0.406610906124115
81,298,0.4089263677597046
81,299,0.38438737392425537
81,300,0.5571517944335938
81,301,1.1175084114074707
81,302,0.5517732501029968
81,303,1.2649433612823486
81,304,0.6530834436416626
81,305,0.38814425468444824
81,306,0.943121612071991
81,307,0.7145440578460693
81,308,0.40127983689308167
81,309,0.3900678753852844
81,310,0.8348221778869629
81,311,0.5958228707313538
81,312,0.5492715835571289
81,313,1.0142090320587158
81,314,0.5583533048629761
81,315,0.6559988260269165
81,316,1.3069562911987305
81,317,0.6034890413284302
81,318,0.6568665504455566
81,319,0.36979520320892334
81,320,0.6830950975418091
81,321,0.7908830642700195
81,322,0.5519945025444031
81,323,0.8001704216003418
81,324,0.37534385919570923
81,325,0.5702923536300659
81,326,0.3580580949783325
81,327,0.3748696744441986
81,328,0.4964927136898041
81,329,0.6762308478355408
81,330,0.6657479405403137
81,331,0.6709837913513184
81,332,0.3833487927913666
81,333,0.5525370836257935
81,334,0.7333611249923706
81,335,0.7119088172912598
81,336,0.5396957397460938
81,337,0.7188721895217896
81,338,0.608394980430603
81,339,0.7633329629898071
81,340,0.6479861736297607
81,341,0.8084905743598938
81,342,0.37471532821655273
81,343,0.3760565221309662
81,344,0.37535926699638367
81,345,0.5863161087036133
81,346,0.512944221496582
81,347,0.6134244799613953
81,348,0.46095380187034607
81,349,0.39791738986968994
81,350,0.5033921003341675
81,351,0.6422572135925293
81,352,0.6367456912994385
81,353,0.4598109722137451
82,0,3.184385061264038
82,1,2.686260938644409
82,2,3.3856825828552246
82,3,3.180445671081543
82,4,1.4066293239593506
82,5,2.6684041023254395
82,6,3.190484046936035
82,7,1.6761016845703125
82,8,1.9435338973999023
82,9,2.634648561477661
82,10,3.187589168548584
82,11,2.829190254211426
82,12,2.6064422130584717
82,13,3.6657605171203613
82,14,2.4400293827056885
82,15,3.2532806396484375
82,16,2.365429162979126
82,17,3.1831469535827637
82,18,2.0450568199157715
82,19,3.387420177459717
82,20,3.241547107696533
82,21,2.442652702331543
82,22,2.4922099113464355
82,23,2.9192843437194824
82,24,2.4544830322265625
82,25,2.223654270172119
82,26,2.00443434715271
82,27,2.418670654296875
82,28,2.2124974727630615
82,29,1.8072638511657715
82,30,2.0210397243499756
82,31,2.32729434967041
82,32,2.5245046615600586
82,33,2.6043524742126465
82,34,1.7515802383422852
82,35,2.790064573287964
82,36,2.299487352371216
82,37,2.223123550415039
82,38,2.4910378456115723
82,39,2.118109941482544
82,40,2.189183235168457
82,41,2.3521041870117188
82,42,2.550297260284424
82,43,2.1510848999023438
82,44,2.186056613922119
82,45,2.2512927055358887
82,46,2.8675742149353027
82,47,2.414971113204956
82,48,2.0707879066467285
82,49,2.21954607963562
82,50,1.8674883842468262
82,51,2.2275290489196777
82,52,2.415501117706299
82,53,2.316624641418457
82,54,2.022926092147827
82,55,1.5278186798095703
82,56,2.96567702293396
82,57,2.180638313293457
82,58,2.683020830154419
82,59,2.710278034210205
82,60,2.105185031890869
82,61,1.2393810749053955
82,62,0.8261626362800598
82,63,1.9791018962860107
82,64,2.7302443981170654
82,65,2.3819172382354736
82,66,2.759826898574829
82,67,1.021842122077942
82,68,2.7596468925476074
82,69,2.265993595123291
82,70,2.125101089477539
82,71,2.092559814453125
82,72,2.4169111251831055
82,73,2.550454616546631
82,74,3.1100211143493652
82,75,2.703803539276123
82,76,2.489470958709717
82,77,2.414729118347168
82,78,2.6589183807373047
82,79,3.3542656898498535
82,80,2.263615608215332
82,81,2.848526954650879
82,82,2.432720899581909
82,83,2.1281869411468506
82,84,2.5432510375976562
82,85,1.2154169082641602
82,86,1.5967233180999756
82,87,2.5634708404541016
82,88,2.108799695968628
82,89,2.1395695209503174
82,90,2.525578022003174
82,91,2.7083511352539062
82,92,2.807770252227783
82,93,2.423935651779175
82,94,3.692605972290039
82,95,3.8755993843078613
82,96,3.3832194805145264
82,97,4.196825981140137
82,98,3.4316301345825195
82,99,2.7902512550354004
82,100,1.218083381652832
82,101,1.1673974990844727
82,102,1.9998096227645874
82,103,1.491774320602417
82,104,0.7700611352920532
82,105,0.5262296199798584
82,106,0.5500953197479248
82,107,1.4399313926696777
82,108,1.0951244831085205
82,109,3.317596912384033
82,110,0.9352738857269287
82,111,2.4474523067474365
82,112,2.4743854999542236
82,113,2.3496696949005127
82,114,2.0215179920196533
82,115,0.5305586457252502
82,116,2.6153035163879395
82,117,2.487539529800415
82,118,3.1382389068603516
82,119,2.4687211513519287
82,120,3.2381229400634766
82,121,3.182718515396118
82,122,2.8038082122802734
82,123,3.7798261642456055
82,124,4.055599212646484
82,125,1.4845046997070312
82,126,1.296726107597351
82,127,3.065305233001709
82,128,3.858752727508545
82,129,3.412194013595581
82,130,3.5688960552215576
82,131,3.628556251525879
82,132,3.2191555500030518
82,133,1.0817396640777588
82,134,2.7083218097686768
82,135,3.8402090072631836
82,136,3.449368953704834
82,137,4.034165859222412
82,138,2.2989094257354736
82,139,2.101572036743164
82,140,3.4848504066467285
82,141,1.082071304321289
82,142,3.649075984954834
82,143,3.45772123336792
82,144,3.8049545288085938
82,145,3.348452091217041
82,146,2.751176357269287
82,147,3.4168670177459717
82,148,1.4826000928878784
82,149,1.3009676933288574
82,150,1.004085659980774
82,151,1.4304043054580688
82,152,2.008030891418457
82,153,1.9497120380401611
82,154,2.5825510025024414
82,155,3.1321072578430176
82,156,3.231886386871338
82,157,1.5016316175460815
82,158,0.8102660775184631
82,159,1.0080480575561523
82,160,1.2677992582321167
82,161,2.004483699798584
82,162,2.6502392292022705
82,163,2.797168731689453
82,164,2.6804089546203613
82,165,0.8185738325119019
82,166,3.0930635929107666
82,167,2.388723611831665
82,168,2.0525031089782715
82,169,2.3877956867218018
82,170,0.5642496943473816
82,171,1.3631759881973267
82,172,1.5715104341506958
82,173,3.06284761428833
82,174,3.6400842666625977
82,175,2.738964319229126
82,176,3.3832006454467773
82,177,2.726773738861084
82,178,3.312415599822998
82,179,1.046954870223999
82,180,3.079695224761963
82,181,3.4895148277282715
82,182,1.010772466659546
82,183,2.683077335357666
82,184,0.5864178538322449
82,185,0.5756247043609619
82,186,1.5460293292999268
82,187,2.015242576599121
82,188,1.5306037664413452
82,189,1.3256505727767944
82,190,1.427721381187439
82,191,0.9609864950180054
82,192,0.9531005620956421
82,193,3.7655036449432373
82,194,4.426336288452148
82,195,3.8385424613952637
82,196,2.0808262825012207
82,197,2.556755542755127
82,198,2.179605007171631
82,199,2.323732614517212
82,200,1.4048057794570923
82,201,2.659252643585205
82,202,2.5735721588134766
82,203,2.993586540222168
82,204,2.6651129722595215
82,205,3.7995996475219727
82,206,2.7775521278381348
82,207,2.4594645500183105
82,208,3.7148585319519043
82,209,3.5635335445404053
82,210,2.5717124938964844
82,211,3.065384864807129
82,212,2.571788787841797
82,213,2.6277825832366943
82,214,1.145594596862793
82,215,1.9318382740020752
82,216,1.1669273376464844
82,217,2.526350498199463
82,218,3.2176804542541504
82,219,2.7230958938598633
82,220,3.165604591369629
82,221,2.5074856281280518
82,222,2.6037495136260986
82,223,2.8726282119750977
82,224,3.6066174507141113
82,225,2.6749401092529297
82,226,2.356860876083374
82,227,2.6749000549316406
82,228,2.770538330078125
82,229,2.8795931339263916
82,230,2.705686569213867
82,231,2.7973098754882812
82,232,2.8593850135803223
82,233,3.8079652786254883
82,234,0.8344457149505615
82,235,2.399505376815796
82,236,3.747941017150879
82,237,2.1339621543884277
82,238,1.967085361480713
82,239,3.68455171585083
82,240,3.2077231407165527
82,241,3.5691843032836914
82,242,2.792496681213379
82,243,0.8548102378845215
82,244,1.4058709144592285
82,245,2.388275623321533
82,246,1.0715532302856445
82,247,2.502462387084961
82,248,2.5815367698669434
82,249,1.451603889465332
82,250,1.2018113136291504
82,251,1.1461596488952637
82,252,2.8809902667999268
82,253,0.8208063840866089
82,254,1.3952000141143799
82,255,0.5544517040252686
82,256,2.230815887451172
82,257,1.4688904285430908
82,258,1.1050657033920288
82,259,3.169009208679199
82,260,1.613581657409668
82,261,2.0451278686523438
82,262,1.911253571510315
82,263,3.260793685913086
82,264,2.466090679168701
82,265,2.5523624420166016
82,266,1.3424768447875977
82,267,2.083113193511963
82,268,1.2299330234527588
82,269,2.61198091506958
82,270,1.3206241130828857
82,271,2.299251079559326
82,272,1.5523707866668701
82,273,1.466779351234436
82,274,2.0641088485717773
82,275,1.9181315898895264
82,276,0.7956069707870483
82,277,1.0918405055999756
82,278,1.8832685947418213
82,279,1.205077052116394
82,280,1.8827874660491943
82,281,1.7726356983184814
82,282,0.9398454427719116
82,283,1.0881870985031128
82,284,0.8460825085639954
82,285,1.1796387434005737
82,286,0.8378479480743408
82,287,0.8404214382171631
82,288,1.0830848217010498
82,289,1.0903047323226929
82,290,1.0727518796920776
82,291,0.8278266787528992
82,292,1.5942353010177612
82,293,0.7967584729194641
82,294,1.1354002952575684
82,295,1.1517014503479004
82,296,2.449252128601074
82,297,0.7924613952636719
82,298,0.8031401634216309
82,299,0.8469524383544922
82,300,0.5716719627380371
82,301,1.6795439720153809
82,302,0.5584107041358948
82,303,1.2130322456359863
82,304,1.417276382446289
82,305,0.8642256259918213
82,306,1.9259345531463623
82,307,1.3051986694335938
82,308,0.7626316547393799
82,309,0.7633121609687805
82,310,1.5003541707992554
82,311,0.5950444340705872
82,312,1.15211820602417
82,313,0.9644277095794678
82,314,1.143294334411621
82,315,1.4179267883300781
82,316,1.2658069133758545
82,317,0.5427210330963135
82,318,1.412635326385498
82,319,0.8499152660369873
82,320,1.3939722776412964
82,321,1.6693062782287598
82,322,1.1516053676605225
82,323,1.6667782068252563
82,324,0.802512526512146
82,325,1.1513333320617676
82,326,0.8243607878684998
82,327,0.8393244743347168
82,328,0.6703716516494751
82,329,0.9627403020858765
82,330,0.9972140789031982
82,331,1.0152215957641602
82,332,0.8416985273361206
82,333,1.1583720445632935
82,334,0.9781675934791565
82,335,1.0129526853561401
82,336,0.6856459975242615
82,337,0.9670494794845581
82,338,0.5361105799674988
82,339,1.4174641370773315
82,340,1.0247361660003662
82,341,1.2361342906951904
82,342,0.8523451089859009
82,343,0.854022204875946
82,344,0.8566119074821472
82,345,0.6008471250534058
82,346,0.7076833844184875
82,347,0.5655527114868164
82,348,0.8577677011489868
82,349,0.8910348415374756
82,350,0.7167392373085022
82,351,1.0792667865753174
82,352,0.6060255765914917
82,353,0.7819507718086243
83,0,4.041342735290527
83,1,3.7001285552978516
83,2,4.265617847442627
83,3,4.007418155670166
83,4,1.841469168663025
83,5,3.677293062210083
83,6,4.030853271484375
83,7,1.2635091543197632
83,8,1.5101298093795776
83,9,2.6148924827575684
83,10,2.338512897491455
83,11,2.2747268676757812
83,12,2.219386100769043
83,13,2.7578697204589844
83,14,1.898148775100708
83,15,2.405416488647461
83,16,1.7537457942962646
83,17,2.360072135925293
83,18,1.8945462703704834
83,19,2.567443370819092
83,20,2.4501936435699463
83,21,2.474764347076416
83,22,2.729111671447754
83,23,2.2020788192749023
83,24,2.640503406524658
83,25,2.20161509513855
83,26,2.0550389289855957
83,27,2.6964621543884277
83,28,2.9265289306640625
83,29,1.8503671884536743
83,30,2.766326427459717
83,31,2.418813705444336
83,32,3.448477029800415
83,33,2.3641438484191895
83,34,2.3470706939697266
83,35,3.01166033744812
83,36,2.301753282546997
83,37,3.0338215827941895
83,38,2.090817928314209
83,39,2.3014445304870605
83,40,2.072288751602173
83,41,2.0867514610290527
83,42,2.265629768371582
83,43,2.1057989597320557
83,44,2.9072749614715576
83,45,3.0272955894470215
83,46,3.0749316215515137
83,47,2.514788866043091
83,48,1.8487495183944702
83,49,3.0133063793182373
83,50,2.0104403495788574
83,51,3.037944793701172
83,52,2.347167491912842
83,53,2.453599214553833
83,54,2.7598626613616943
83,55,1.8949170112609863
83,56,4.068889617919922
83,57,2.0744738578796387
83,58,2.259082794189453
83,59,2.226480007171631
83,60,1.7962838411331177
83,61,1.7241685390472412
83,62,1.0707405805587769
83,63,2.66672420501709
83,64,3.726543426513672
83,65,2.3946757316589355
83,66,3.4907023906707764
83,67,1.2912604808807373
83,68,3.8831048011779785
83,69,2.9156265258789062
83,70,3.0339648723602295
83,71,2.773120403289795
83,72,3.082664966583252
83,73,3.582935333251953
83,74,4.044084548950195
83,75,3.5620222091674805
83,76,3.2771153450012207
83,77,3.2092881202697754
83,78,3.685427188873291
83,79,4.291388511657715
83,80,3.184201240539551
83,81,4.014791965484619
83,82,3.441765308380127
83,83,3.0291876792907715
83,84,3.5627427101135254
83,85,1.7581499814987183
83,86,2.2991647720336914
83,87,3.5256264209747314
83,88,3.0264317989349365
83,89,2.9455509185791016
83,90,3.5786468982696533
83,91,3.782926082611084
83,92,3.9655344486236572
83,93,2.538848400115967
83,94,2.5456886291503906
83,95,2.5941858291625977
83,96,2.5486769676208496
83,97,2.879182815551758
83,98,2.3021740913391113
83,99,1.8572845458984375
83,100,0.7919194102287292
83,101,1.2392159700393677
83,102,2.668468952178955
83,103,1.603135585784912
83,104,1.1690585613250732
83,105,0.8338190317153931
83,106,0.8546072244644165
83,107,2.089141845703125
83,108,1.6018805503845215
83,109,3.7270264625549316
83,110,1.388485074043274
83,111,3.369593858718872
83,112,2.8762075901031494
83,113,3.132408618927002
83,114,2.4942173957824707
83,115,0.8516201972961426
83,116,3.455732822418213
83,117,3.5004992485046387
83,118,3.6200950145721436
83,119,3.2984070777893066
83,120,2.4212307929992676
83,121,2.1959803104400635
83,122,1.9707732200622559
83,123,2.757922649383545
83,124,2.8295788764953613
83,125,1.151354432106018
83,126,0.9849016666412354
83,127,2.322084426879883
83,128,2.7015438079833984
83,129,2.5727057456970215
83,130,2.4679465293884277
83,131,2.475637912750244
83,132,2.200507164001465
83,133,0.8331615924835205
83,134,2.3888444900512695
83,135,2.6932973861694336
83,136,2.3857152462005615
83,137,2.783991813659668
83,138,2.2949109077453613
83,139,2.148908853530884
83,140,2.3771989345550537
83,141,0.8170413374900818
83,142,2.5234525203704834
83,143,2.3430089950561523
83,144,2.639464855194092
83,145,2.3459692001342773
83,146,2.3234353065490723
83,147,2.3701729774475098
83,148,1.1517324447631836
83,149,0.9844768047332764
83,150,1.3434596061706543
83,151,2.016636610031128
83,152,1.8777811527252197
83,153,2.663633346557617
83,154,2.5275022983551025
83,155,4.081552982330322
83,156,2.942249059677124
83,157,2.1692028045654297
83,158,1.139506220817566
83,159,1.3673750162124634
83,160,1.713771939277649
83,161,2.515862464904785
83,162,3.724701166152954
83,163,3.925111770629883
83,164,2.5811033248901367
83,165,1.149714469909668
83,166,4.028023719787598
83,167,3.3668885231018066
83,168,1.9046504497528076
83,169,2.3287389278411865
83,170,0.818021297454834
83,171,1.8948376178741455
83,172,1.4410805702209473
83,173,2.2857086658477783
83,174,3.1476480960845947
83,175,3.580791473388672
83,176,2.51383113861084
83,177,1.9724907875061035
83,178,2.480757236480713
83,179,0.9636206030845642
83,180,2.456287384033203
83,181,2.6982223987579346
83,182,1.2836499214172363
83,183,3.4132537841796875
83,184,0.775572657585144
83,185,0.7704911231994629
83,186,2.105422258377075
83,187,2.0486693382263184
83,188,2.2127723693847656
83,189,1.9249987602233887
83,190,2.075845241546631
83,191,1.4066520929336548
83,192,1.404862642288208
83,193,2.5119900703430176
83,194,3.106635093688965
83,195,2.5910515785217285
83,196,1.3925700187683105
83,197,1.7175452709197998
83,198,1.4724760055541992
83,199,1.5613834857940674
83,200,0.9088183045387268
83,201,2.066331148147583
83,202,1.7552473545074463
83,203,2.1538164615631104
83,204,1.7944104671478271
83,205,2.533259868621826
83,206,1.8787240982055664
83,207,1.6470868587493896
83,208,2.487605571746826
83,209,2.3943896293640137
83,210,1.722445011138916
83,211,2.042860269546509
83,212,1.7068572044372559
83,213,1.8832874298095703
83,214,0.7339866161346436
83,215,1.2836840152740479
83,216,0.739392876625061
83,217,1.7205488681793213
83,218,2.1595325469970703
83,219,2.120547294616699
83,220,2.3126678466796875
83,221,1.8045358657836914
83,222,1.9029569625854492
83,223,1.9241232872009277
83,224,2.507878065109253
83,225,1.778428316116333
83,226,1.748988389968872
83,227,1.8225483894348145
83,228,2.0737104415893555
83,229,1.948259711265564
83,230,2.1691412925720215
83,231,2.0619239807128906
83,232,2.1330630779266357
83,233,2.5463650226593018
83,234,0.5135498046875
83,235,1.724602222442627
83,236,2.594383478164673
83,237,1.5789520740509033
83,238,1.2754361629486084
83,239,2.521052360534668
83,240,2.360928535461426
83,241,2.3869552612304688
83,242,2.0556564331054688
83,243,0.5247622728347778
83,244,0.9051637649536133
83,245,3.3461050987243652
83,246,1.5698835849761963
83,247,3.515994071960449
83,248,3.4793074131011963
83,249,0.9574878215789795
83,250,0.8016451597213745
83,251,1.5592290163040161
83,252,3.273829698562622
83,253,1.1262634992599487
83,254,1.8873615264892578
83,255,0.8228731155395508
83,256,2.1240742206573486
83,257,1.27599036693573
83,258,0.8223844170570374
83,259,2.354421615600586
83,260,2.2902252674102783
83,261,1.383406400680542
83,262,1.293637990951538
83,263,2.222109794616699
83,264,1.9777932167053223
83,265,2.0624208450317383
83,266,1.2985963821411133
83,267,1.5546504259109497
83,268,1.739150047302246
83,269,3.332918405532837
83,270,1.9235539436340332
83,271,1.989501953125
83,272,1.50531804561615
83,273,1.3024547100067139
83,274,1.715827226638794
83,275,1.742643117904663
83,276,1.1788386106491089
83,277,1.5968364477157593
83,278,1.640784502029419
83,279,1.1950390338897705
83,280,1.647969365119934
83,281,1.5106542110443115
83,282,1.3871262073516846
83,283,1.5945428609848022
83,284,0.5310560464859009
83,285,0.7699627876281738
83,286,0.518197238445282
83,287,0.5239133238792419
83,288,1.5956425666809082
83,289,1.5970044136047363
83,290,1.5944960117340088
83,291,1.0749566555023193
83,292,1.1895413398742676
83,293,0.5625467896461487
83,294,0.8533279895782471
83,295,0.8087241649627686
83,296,1.8954885005950928
83,297,0.5599260330200195
83,298,0.5632789134979248
83,299,0.5281139612197876
83,300,0.7742308378219604
83,301,1.546109676361084
83,302,0.766578197479248
83,303,1.757986068725586
83,304,0.8977541923522949
83,305,0.5334905385971069
83,306,1.298426866531372
83,307,0.9854118227958679
83,308,0.552869439125061
83,309,0.5372509956359863
83,310,1.151634693145752
83,311,0.8279187083244324
83,312,0.7558808326721191
83,313,1.409037470817566
83,314,0.7679587602615356
83,315,0.9019923210144043
83,316,1.8160908222198486
83,317,0.8385952711105347
83,318,0.9031909704208374
83,319,0.5078161358833313
83,320,0.9402118921279907
83,321,1.0875766277313232
83,322,0.7593345642089844
83,323,1.1011455059051514
83,324,0.5160973072052002
83,325,0.7849751114845276
83,326,0.4917738735675812
83,327,0.5154841542243958
83,328,0.6879234910011292
83,329,0.9363252520561218
83,330,0.9211108088493347
83,331,0.9283895492553711
83,332,0.5268146395683289
83,333,0.7602680921554565
83,334,1.0154929161071777
83,335,0.9846230745315552
83,336,0.7475682497024536
83,337,0.99471116065979
83,338,0.8460760712623596
83,339,1.0525174140930176
83,340,0.8956385850906372
83,341,1.1182937622070312
83,342,0.514776349067688
83,343,0.5168488025665283
83,344,0.5154590606689453
83,345,0.8140136003494263
83,346,0.7094578146934509
83,347,0.8530658483505249
83,348,0.6355955600738525
83,349,0.5468250513076782
83,350,0.6974753141403198
83,351,0.8873518705368042
83,352,0.8851017951965332
83,353,0.6348438262939453
84,0,3.1635937690734863
84,1,2.898226261138916
84,2,3.3390440940856934
84,3,3.1367344856262207
84,4,1.441666603088379
84,5,2.879875659942627
84,6,3.155308246612549
84,7,0.9852927923202515
84,8,1.1779791116714478
84,9,2.0438151359558105
84,10,1.8231544494628906
84,11,1.7748377323150635
84,12,1.7323957681655884
84,13,2.15035080909729
84,14,1.480507731437683
84,15,1.8753609657287598
84,16,1.3673092126846313
84,17,1.8398921489715576
84,18,1.479911208152771
84,19,2.002357244491577
84,20,1.910364031791687
84,21,1.934203028678894
84,22,2.134458541870117
84,23,1.7171311378479004
84,24,2.0649285316467285
84,25,1.7203922271728516
84,26,1.6064534187316895
84,27,2.1089987754821777
84,28,2.2913262844085693
84,29,1.4465019702911377
84,30,2.1663990020751953
84,31,1.8911314010620117
84,32,2.700439214706421
84,33,1.8462390899658203
84,34,1.83766508102417
84,35,2.3550517559051514
84,36,1.7990825176239014
84,37,2.3758320808410645
84,38,1.63203763961792
84,39,1.7997535467147827
84,40,1.6191238164901733
84,41,1.6294794082641602
84,42,1.769142985343933
84,43,1.645312786102295
84,44,2.2763609886169434
84,45,2.370251178741455
84,46,2.4043049812316895
84,47,1.9661052227020264
84,48,1.4438012838363647
84,49,2.3599071502685547
84,50,1.5719990730285645
84,51,2.3791613578796387
84,52,1.8340014219284058
84,53,1.918285846710205
84,54,2.1612250804901123
84,55,1.4831022024154663
84,56,3.1864490509033203
84,57,1.6210432052612305
84,58,1.7632625102996826
84,59,1.7375657558441162
84,60,1.402376651763916
84,61,1.350270390510559
84,62,0.8383582830429077
84,63,2.0882210731506348
84,64,2.918175220489502
84,65,1.871630072593689
84,66,2.73250675201416
84,67,1.0108118057250977
84,68,3.0416412353515625
84,69,2.2825582027435303
84,70,2.3764359951019287
84,71,2.1713671684265137
84,72,2.4134044647216797
84,73,2.8064146041870117
84,74,3.1660385131835938
84,75,2.7890090942382812
84,76,2.5659563541412354
84,77,2.5127038955688477
84,78,2.886162281036377
84,79,3.3596034049987793
84,80,2.4942612648010254
84,81,3.1447861194610596
84,82,2.6959104537963867
84,83,2.372361421585083
84,84,2.791313648223877
84,85,1.3773870468139648
84,86,1.8011960983276367
84,87,2.7610490322113037
84,88,2.3706858158111572
84,89,2.3065638542175293
84,90,2.8030142784118652
84,91,2.9626455307006836
84,92,3.1058871746063232
84,93,1.985089898109436
84,94,1.98283851146698
84,95,2.0199315547943115
84,96,1.9873849153518677
84,97,2.242750883102417
84,98,1.792823076248169
84,99,1.4462021589279175
84,100,0.61627596616745
84,101,0.9690783023834229
84,102,2.089582920074463
84,103,1.2537156343460083
84,104,0.9160012006759644
84,105,0.6537683010101318
84,106,0.6697865128517151
84,107,1.6368980407714844
84,108,1.2548065185546875
84,109,2.915426731109619
84,110,1.0879828929901123
84,111,2.6387557983398438
84,112,2.250095844268799
84,113,2.4527931213378906
84,114,1.9522576332092285
84,115,0.667340874671936
84,116,2.705730438232422
84,117,2.7418622970581055
84,118,2.832063913345337
84,119,2.5828166007995605
84,120,1.8879010677337646
84,121,1.7106664180755615
84,122,1.5352121591567993
84,123,2.149641752243042
84,124,2.2043066024780273
84,125,0.8978373408317566
84,126,0.7680540084838867
84,127,1.8106372356414795
84,128,2.1047801971435547
84,129,2.006030559539795
84,130,1.9222614765167236
84,131,1.9281609058380127
84,132,1.7138618230819702
84,133,0.6497584581375122
84,134,1.8652698993682861
84,135,2.0985965728759766
84,136,1.8586794137954712
84,137,2.168860912322998
84,138,1.7935667037963867
84,139,1.6796661615371704
84,140,1.851597547531128
84,141,0.6370258927345276
84,142,1.9659357070922852
84,143,1.8247108459472656
84,144,2.0563297271728516
84,145,1.8276698589324951
84,146,1.8137271404266357
84,147,1.8464750051498413
84,148,0.8984668850898743
84,149,0.7678195238113403
84,150,1.052030324935913
84,151,1.5795750617980957
84,152,1.4670052528381348
84,153,2.0858302116394043
84,154,1.9748973846435547
84,155,3.195751667022705
84,156,2.297830581665039
84,157,1.6990877389907837
84,158,0.8927169442176819
84,159,1.0709415674209595
84,160,1.3419520854949951
84,161,1.9696123600006104
84,162,2.91748046875
84,163,3.07438325881958
84,164,2.0166425704956055
84,165,0.9005137085914612
84,166,3.1535351276397705
84,167,2.637115001678467
84,168,1.4879984855651855
84,169,1.8197208642959595
84,170,0.6409677267074585
84,171,1.4840108156204224
84,172,1.125678539276123
84,173,1.781989336013794
84,174,2.457265853881836
84,175,2.803353786468506
84,176,1.959385633468628
84,177,1.5372588634490967
84,178,1.9338889122009277
84,179,0.7527734041213989
84,180,1.9161226749420166
84,181,2.1043293476104736
84,182,1.005049705505371
84,183,2.672114372253418
84,184,0.6073986291885376
84,185,0.6033400893211365
84,186,1.6486451625823975
84,187,1.601370096206665
84,188,1.7334275245666504
84,189,1.5081803798675537
84,190,1.625877857208252
84,191,1.1022828817367554
84,192,1.1007641553878784
84,193,1.9560136795043945
84,194,2.4203429222106934
84,195,2.0178515911102295
84,196,1.08426833152771
84,197,1.3374463319778442
84,198,1.1468371152877808
84,199,1.2161833047866821
84,200,0.7072558403015137
84,201,1.6115467548370361
84,202,1.367285132408142
84,203,1.6781787872314453
84,204,1.3971835374832153
84,205,1.972421646118164
84,206,1.4629971981048584
84,207,1.28243088722229
84,208,1.936950445175171
84,209,1.8646997213363647
84,210,1.3411411046981812
84,211,1.5906102657318115
84,212,1.3288336992263794
84,213,1.4673404693603516
84,214,0.5711858868598938
84,215,0.999589204788208
84,216,0.5754275321960449
84,217,1.3402342796325684
84,218,1.6817102432250977
84,219,1.6537268161773682
84,220,1.8026657104492188
84,221,1.406010389328003
84,222,1.4833605289459229
84,223,1.4984155893325806
84,224,1.9538837671279907
84,225,1.384725570678711
84,226,1.3634495735168457
84,227,1.419458031654358
84,228,1.616593837738037
84,229,1.517202377319336
84,230,1.6920392513275146
84,231,1.6071267127990723
84,232,1.663118839263916
84,233,1.9827884435653687
84,234,0.39975637197494507
84,235,1.3441388607025146
84,236,2.0210580825805664
84,237,1.2308001518249512
84,238,0.9928432703018188
84,239,1.9636629819869995
84,240,1.8403818607330322
84,241,1.8586957454681396
84,242,1.6021311283111572
84,243,0.4080883860588074
84,244,0.7044718265533447
84,245,2.620561122894287
84,246,1.2299654483795166
84,247,2.7537670135498047
84,248,2.724510431289673
84,249,0.7453320026397705
84,250,0.6241185069084167
84,251,1.2210758924484253
84,252,2.5612545013427734
84,253,0.8821712732315063
84,254,1.4778759479522705
84,255,0.6446845531463623
84,256,1.6596007347106934
84,257,0.9963772296905518
84,258,0.6411076784133911
84,259,1.8354328870773315
84,260,1.7937865257263184
84,261,1.077528476715088
84,262,1.0075247287750244
84,263,1.730426549911499
84,264,1.5431231260299683
84,265,1.6091206073760986
84,266,1.014765739440918
84,267,1.2120076417922974
84,268,1.3621013164520264
84,269,2.6093831062316895
84,270,1.5071041584014893
84,271,1.55350661277771
84,272,1.176156759262085
84,273,1.017125129699707
84,274,1.33890700340271
84,275,1.3609087467193604
84,276,0.9236220717430115
84,277,1.250960350036621
84,278,1.2810852527618408
84,279,0.9340596795082092
84,280,1.2866995334625244
84,281,1.179142713546753
84,282,1.0866228342056274
84,283,1.2492055892944336
84,284,0.4133026599884033
84,285,0.5993396639823914
84,286,0.4031246602535248
84,287,0.40758004784584045
84,288,1.250328540802002
84,289,1.2511889934539795
84,290,1.249340295791626
84,291,0.8413609266281128
84,292,0.927251398563385
84,293,0.4381968080997467
84,294,0.6651544570922852
84,295,0.6301053762435913
84,296,1.4782458543777466
84,297,0.4360959529876709
84,298,0.43890923261642456
84,299,0.410992830991745
84,300,0.6062421798706055
84,301,1.2075347900390625
84,302,0.6003257036209106
84,303,1.3771824836730957
84,304,0.698602557182312
84,305,0.4149693548679352
84,306,1.0110712051391602
84,307,0.7685357332229614
84,308,0.43112051486968994
84,309,0.4186893701553345
84,310,0.8981404304504395
84,311,0.6482741832733154
84,312,0.5884004831314087
84,313,1.1039597988128662
84,314,0.5982701182365417
84,315,0.7020360231399536
84,316,1.4227216243743896
84,317,0.6571998000144958
84,318,0.7029472589492798
84,319,0.3948000967502594
84,320,0.7321792840957642
84,321,0.8466390371322632
84,322,0.5911615490913391
84,323,0.8571043014526367
84,324,0.40151476860046387
84,325,0.6113160848617554
84,326,0.38249897956848145
84,327,0.40090346336364746
84,328,0.5375587940216064
84,329,0.7314069271087646
84,330,0.7197310924530029
84,331,0.7251077890396118
84,332,0.4100158214569092
